Name,Title,Email,Company,Domain,LinkedIn
John Smith,Chief Executive Officer,john@technova.com,TechNova,technova.com,https://linkedin.com/in/johnsmith
Alice Kumar,HR Associate,,CloudBright,cloudbright.io,https://linkedin.com/in/alicekumar
Bob Lee,Software Engineer,bob@scaleup.co,ScaleUp,scaleup.co,
Mira Desai,Head of Marketing,mira.d@bluetree.ai,Bluetree,bluetree.ai,https://linkedin.com/in/miradesai
Carlos Vega,Intern - Sales,carlos@freshhub.com,FreshHub,freshhub.com,https://linkedin.com/in/carlosvega
Samantha Roy,People Operations Manager,samantha.roy@growthseed.net,GrowthSeed,growthseed.net,
Tom Zhang,CTO,tom@cyberforge.tech,CyberForge,cyberforge.tech,https://linkedin.com/in/tzhang
Diana Lee,Marketing Executive,diana@marketpulse.co,MarketPulse,marketpulse.co,
Aarav Mehta,VP of Product,,PixelStack,pixelstack.com,https://linkedin.com/in/aaravm
Emily Watson,CEO,emily@earlybirds.ai,EarlyBirds,earlybirds.ai,https://linkedin.com/in/emilywatson
Kunal Bhatia,Data Scientist,kunal@neuralnexus.io,NeuralNexus,neuralnexus.io,https://linkedin.com/in/kunalbhatia
Priya Nair,Sales Development Representative,priya@salesorbit.com,SalesOrbit,salesorbit.com,
Jackson Reed,Product Designer,,DesignNest,designnest.co,https://linkedin.com/in/jreed
Tanya Arora,VP, Business Development,tanya@clearskyventures.com,ClearSky Ventures,https://linkedin.com/in/tanyarora
Mohit Sinha,Co-founder,mohit@zenbyte.ai,ZenByte,zenbyte.ai,https://linkedin.com/in/mohitsinha
Rita Banerjee,Operations Intern,,WorkNest,worknest.in,
Victor Tran,Chief Technology Officer,vtran@fusionlabs.io,FusionLabs,fusionlabs.io,https://linkedin.com/in/vtran
Zoya Malik,Recruiter,zoya@hiregaze.com,HireGaze,hiregaze.com,
Andrew Clarke,Sales Head,andrew@reachtargets.co,ReachTargets,reachtargets.co,
Sophie Li,Marketing Analyst,sophie@brandhatch.com,BrandHatch,brandhatch.com,
